"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	9677	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	13856	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28	6491	431.4
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	26	9212	282.2
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	35	24100	145.2
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	40	27233	146.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	449	231753	193.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	729	295824	246.4
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	199	58791	338.5
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	265	55673	476.0
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	307	142087	216.1
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	207	121561	170.3
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	27239	2623794	1038.2
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	28426	2160958	1315.4
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	94601	6669730	1418.4
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	97319	6232884	1561.4
	"Alabama"	"01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	56	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	12	7802	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	8770	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	3051	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	3631	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	5256	Suppressed
