"age","gender","race","city","state","county","year","fips"
"45","Male","African-American/Black","Dothan","AL","houston",2000,1069
"20","Male","African-American/Black","Atlanta","GA","fulton",2000,13121
"19","Male","European-American/White","York","NE","york",2000,31185
"44","Male","European-American/White","Phoenix","AZ","maricopa",2000,4013
"43","Male","European-American/White","Colby","KS","thomas",2000,20193
"41","Male","Hispanic/Latino","Modesto","CA","stanislaus",2000,6099
"25","Male","Hispanic/Latino","North Tustin","CA","orange",2000,6059
"28","Male","European-American/White","Astoria","NY","queens",2000,36081
"21","Male","European-American/White","Reno","NV","washoe",2000,32031
"31","Male","European-American/White","Phoenix","AZ","maricopa",2000,4013
"18","Male","Native American/Alaskan","Albuquerque","NM","bernalillo",2000,35001
"29","Male","African-American/Black","Providence","RI","providence",2000,44007
"28","Male","Asian/Pacific Islander","Waiʻanae","HI","honolulu",2000,15003
"26","Male","African-American/Black","Oakland","CA","alameda",2000,6001
"36","Male","Hispanic/Latino","Grand Island","NE","hall",2000,31079
"23","Male","Native American/Alaskan","Little","OK","seminole",2000,40133
"22","Female","Asian/Pacific Islander","National City","CA","san diego",2000,6073
"35","Male","European-American/White","Long Beach","CA","los angeles",2000,6037
"22","Male","European-American/White","Picayune","MS","pearl river",2000,28109
"22","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"23","Male","European-American/White","Las Vegas","NV","clark",2000,32003
"25","Male","Hispanic/Latino","Pico Rivera","CA","los angeles",2000,6037
"50","Male","European-American/White","Montrose","CA","los angeles",2000,6037
"48","Male","African-American/Black","Toledo","OH","lucas",2000,39095
"24","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"29","Male","African-American/Black","Houston","TX","harris",2000,48201
"27","Male","African-American/Black","Peoria","IL","peoria",2000,17143
"43","Male","European-American/White","Fresno","CA","fresno",2000,6019
"27","Male","Asian/Pacific Islander","Hoyt","KS","jackson",2000,20085
"20","Male","Hispanic/Latino","Montebello","CA","los angeles",2000,6037
"27","Female","European-American/White","Lake Forest","CA","orange",2000,6059
"23","Male","African-American/Black","St. Louis","MO","st. louis city",2000,29510
"42","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"24","Male","African-American/Black","New York","NY","new york",2000,36061
"23","Male","African-American/Black","Bronx","NY","bronx",2000,36005
"16","Male","European-American/White","Hiawatha","KS","brown",2000,20013
"16","Male","European-American/White","La Vista","NE","sarpy",2000,31153
"23","Male","Hispanic/Latino","Houston","TX","harris",2000,48201
"","Male","Hispanic/Latino","San Diego","CA","san diego",2000,6073
"36","Male","Native American/Alaskan","Gallup","NM","mckinley",2000,35031
"33","Female","Native American/Alaskan","Gallup","NM","mckinley",2000,35031
"19","Male","European-American/White","Chandler","AZ","maricopa",2000,4013
"1","Female","Native American/Alaskan","Gallup","NM","mckinley",2000,35031
"23","Male","African-American/Black","Avondale","OH","hamilton",2000,39061
"40","Male","African-American/Black","Chicago","IL","cook",2000,17031
"26","Male","African-American/Black","New York","NY","new york",2000,36061
"23","Male","African-American/Black","New Orleans","LA","orleans",2000,22071
"59","Male","Hispanic/Latino","Camp Pendleton","CA","san diego",2000,6073
"36","Female","Native American/Alaskan","Carnegie","OK","caddo",2000,40015
"36","Male","Hispanic/Latino","Oakland","CA","alameda",2000,6001
"13","Male","Native American/Alaskan","Arapahoe","WY","fremont",2000,56013
"28","Male","European-American/White","Edwards","IL","peoria",2000,17143
"40","Male","African-American/Black","Austin","TX","travis",2000,48453
"34","Male","African-American/Black","Town Creek","AL","lawrence",2000,1079
"26","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"19","Male","African-American/Black","Brooklyn","NY","kings",2000,36047
"17","Male","African-American/Black","Brooklyn","NY","kings",2000,36047
"23","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"40","Male","African-American/Black","Oakland","CA","alameda",2000,6001
"20","Male","African-American/Black","Gulfport","MS","harrison",2000,28047
"16","Female","European-American/White","Jack","AL","coffee",2000,1031
"","Male","European-American/White","Gilbert","AZ","maricopa",2000,4013
"40","Male","African-American/Black","Seattle","WA","king",2000,53033
"49","Male","European-American/White","Houston","TX","harris",2000,48201
"21","Male","African-American/Black","Fordyce","AR","dallas",2000,5039
"22","Male","Hispanic/Latino","Lynwood","CA","los angeles",2000,6037
"17","Male","African-American/Black","Los Angeles","CA","los angeles",2000,6037
"30","Male","African-American/Black","Long Beach","CA","los angeles",2000,6037
"23","Male","European-American/White","Pawleys Island","SC","georgetown",2000,45043
"43","Male","Hispanic/Latino","Denver","CO","denver",2000,8031
"33","Male","African-American/Black","Long Beach","CA","los angeles",2000,6037
"44","Female","Asian/Pacific Islander","Alameda","CA","alameda",2000,6001
"19","Male","African-American/Black","Ft. Pierce","FL","st. lucie",2000,12111
"23","Male","Hispanic/Latino","Riverside","CA","riverside",2000,6065
"20","Male","African-American/Black","Chicago","IL","cook",2000,17031
"34","Male","Hispanic/Latino","Bakersfield","CA","kern",2000,6029
"34","Male","European-American/White","Minneapolis","MN","hennepin",2000,27053
"20","Male","African-American/Black","North Charleston","SC","charleston",2000,45019
"31","Male","European-American/White","Los Angeles","CA","los angeles",2000,6037
"34","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"48","Male","African-American/Black","Fort Myers","FL","lee",2000,12071
"50","Female","European-American/White","Chicago","IL","cook",2000,17031
"26","Male","Asian/Pacific Islander","Fresno","CA","fresno",2000,6019
"42","Male","European-American/White","Woodbury","MN","ramsey",2000,27123
"27","Male","European-American/White","Boise","ID","ada",2000,16001
"68","Male","African-American/Black","Baton Rouge","LA","e. baton rouge",2000,22033
"43","Male","Hispanic/Latino","Pacific Palisades","CA","los angeles",2000,6037
"28","Male","African-American/Black","Lakewood","CO","jefferson",2000,8059
"25","Male","European-American/White","Pleasanton","CA","alameda",2000,6001
