GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",10315,4840,347,307,485,304,191,265,444,316,633,654,513,249,75,57,5475,365,350,445,229,166,388,350,410,844,737,618,355,133,85,41848,20528,1206,1462,1468,946,521,1248,1190,1224,2891,3210,2393,1692,864,213,21320,1152,1428,1479,910,465,1238,1227,1205,2964,3192,2557,2049,1202,252,1440,744,85,20,130,26,20,110,0,52,79,134,66,22,0,0,696,0,127,109,49,35,0,124,55,7,131,29,23,7,0,55221,26745,7035,6949,86,64,22,19710,19383,327,92,235,28476,7009,7001,8,8,0,21467,21027,440,223,217,14044,14044,1896,1346,680,2350,2550,2624,2598,0,"Autauga County, Alabama",254,202,45,94,130,45,27,110,123,27,7,28,27,21,51,51,117,26,144,154,60,27,13,27,20,27,41,6,27,49,49,100,40,27,245,249,27,27,11,27,27,27,8,27,27,123,123,68,27,202,203,27,11,27,27,48,27,10,27,27,81,81,0,185,106,52,110,51,29,84,27,73,72,76,32,29,27,27,185,27,188,105,89,55,27,67,58,20,61,29,33,10,27,0,186,163,172,72,61,37,63,137,123,69,138,186,170,171,9,9,27,47,159,151,96,128,61,61,241,222,177,389,286,404,118,27
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",18735,9234,406,782,1269,397,338,828,614,526,1185,1194,957,499,195,44,9501,516,698,618,470,370,499,892,608,1323,1325,1122,609,303,148,162153,78918,4157,5060,4677,3071,1662,3997,4152,4461,9872,11266,11196,9269,4817,1261,83235,3993,4766,4646,2979,1535,4022,4310,4643,10291,11944,12595,10226,4911,2374,8776,4723,432,383,511,179,132,169,730,451,726,447,425,95,43,0,4053,335,792,461,91,173,162,408,341,710,294,173,76,13,24,195121,95314,22189,22011,178,76,102,73125,69784,3341,1120,2221,99807,21452,21024,428,209,219,78355,75420,2935,1371,1564,43641,43551,5925,4566,2450,7856,7541,7772,7441,90,"Baldwin County, Alabama",577,413,203,255,447,95,167,170,53,198,197,27,34,27,61,61,444,306,334,268,46,17,213,205,50,161,36,36,6,64,64,168,32,6,398,398,5,27,27,27,27,27,31,27,27,252,252,144,27,445,441,12,27,27,2,21,33,26,27,27,301,299,0,329,206,160,209,141,151,131,216,0,162,162,154,85,46,27,329,159,300,230,77,121,129,127,0,80,80,101,79,22,35,0,509,483,495,132,74,112,132,594,629,361,666,509,484,511,274,194,227,132,394,412,317,294,0,40,549,450,381,636,685,703,204,39
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",12595,6649,375,390,438,245,170,628,657,651,944,921,697,357,137,39,5946,413,464,365,248,144,411,409,399,642,814,756,489,290,102,12454,6636,242,347,272,157,113,385,440,427,977,1033,972,804,381,86,5818,279,302,268,173,99,260,280,256,607,809,962,862,475,186,1241,815,105,102,98,37,0,90,76,111,73,75,15,33,0,0,426,21,92,21,16,22,17,97,37,34,23,0,46,0,0,26932,14497,2996,2980,16,11,5,11501,11101,400,66,334,12435,2742,2726,16,0,16,9693,9388,305,159,146,5738,5738,846,630,445,1048,829,1000,940,0,"Barbour County, Alabama",205,128,55,101,102,31,9,15,22,33,32,24,42,34,25,25,105,8,114,108,21,21,42,21,21,40,41,24,21,42,44,137,69,21,80,80,48,21,21,21,21,21,22,21,21,33,33,69,21,78,70,21,21,21,21,21,21,33,21,21,58,57,0,63,58,52,69,30,21,61,54,83,48,49,18,33,21,21,63,30,45,21,17,35,22,60,36,22,22,21,31,21,21,0,63,33,34,20,19,9,37,80,87,64,94,63,33,38,20,21,20,37,69,73,82,60,0,4,129,130,120,169,137,143,31,21
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",4846,2997,153,30,232,156,185,180,354,285,479,487,221,200,21,14,1849,43,252,69,37,37,207,82,123,163,364,237,108,72,55,16840,8532,349,621,508,346,185,494,534,586,1232,1370,1108,784,345,70,8308,550,380,555,307,241,405,480,465,1447,832,1104,877,532,133,502,225,8,22,10,22,7,19,52,8,27,47,0,0,3,0,277,0,141,46,0,0,0,27,18,13,3,22,0,7,0,22604,12073,2532,2532,0,0,0,9541,9396,145,48,97,10531,2387,2383,4,4,0,8144,8042,102,9,93,4919,4880,630,503,396,954,739,783,875,39,"Bibb County, Alabama",232,196,147,58,120,41,122,86,129,119,122,145,77,82,25,20,146,51,130,61,35,52,81,77,105,82,128,21,48,47,43,21,130,130,100,100,21,21,21,21,21,21,21,21,21,53,53,130,130,108,108,21,127,127,21,21,93,93,21,21,65,65,0,98,16,31,18,31,11,31,50,15,28,56,21,21,5,21,98,21,153,37,21,21,21,47,31,13,5,31,21,9,21,0,225,204,204,21,21,21,109,90,88,51,73,225,247,247,6,6,21,74,38,69,13,64,122,124,157,200,189,175,195,178,54,20
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",884,535,65,22,34,57,0,46,13,28,55,128,75,6,6,0,349,16,38,5,0,9,8,6,0,29,95,60,71,8,4,50700,24807,1384,1233,1899,1115,597,1418,1358,1426,3254,3698,3378,2532,1236,279,25893,1335,1801,1343,972,480,1416,1453,1471,3309,3639,3621,2930,1580,543,4980,2672,328,310,252,69,208,115,249,267,344,310,82,135,3,0,2308,297,279,286,200,156,92,168,185,316,187,80,52,8,2,57710,28512,6928,6913,15,0,15,21584,20255,1329,251,1078,29198,6756,6641,115,9,106,22442,21508,934,331,603,13684,13677,1926,1619,559,2353,2545,2237,2438,7,"Blount County, Alabama",117,103,47,22,51,45,27,39,19,36,55,74,41,9,12,27,75,21,52,8,27,16,16,11,27,38,73,59,39,11,9,56,3,27,197,197,27,27,27,27,3,27,27,27,27,97,97,56,6,176,176,27,27,27,27,3,56,27,27,27,151,151,0,45,0,100,100,45,95,95,0,0,105,105,43,43,5,27,45,0,101,101,45,69,69,0,0,0,0,39,34,13,4,0,131,102,107,27,27,27,96,231,205,112,205,131,101,122,72,18,70,80,202,179,124,162,62,65,195,193,144,235,289,279,42,13
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",7550,3678,310,322,214,31,25,430,241,329,529,372,502,246,91,36,3872,290,254,254,191,62,325,277,244,367,515,510,308,186,89,2372,1400,54,62,31,42,20,46,12,88,296,231,244,162,94,18,972,21,22,76,9,25,73,61,56,141,34,157,197,66,34,473,359,0,0,0,0,0,0,0,0,140,219,0,0,0,0,114,0,0,0,0,0,0,0,0,114,0,0,0,0,0,10678,5660,1117,1117,0,0,0,4543,4182,361,147,214,5018,1117,1117,0,0,0,3901,3689,212,39,173,2234,2234,482,193,57,454,375,349,324,0,"Bullock County, Alabama",504,387,18,81,81,36,40,167,129,189,184,205,52,18,30,30,151,18,84,84,70,79,79,18,18,121,40,18,44,77,77,18,116,56,53,33,42,43,61,21,51,140,91,18,18,21,21,116,35,30,79,20,41,94,65,58,28,28,18,49,45,30,482,367,18,18,18,18,18,18,18,18,167,206,18,18,18,18,121,18,18,18,18,18,18,18,18,121,18,18,18,18,18,0,145,101,101,18,18,18,117,382,365,128,243,145,102,102,18,18,18,117,178,149,41,145,0,3,86,102,67,137,115,98,45,18
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",8961,4013,323,379,369,216,122,316,255,289,406,444,495,243,117,39,4948,307,344,310,202,53,422,362,361,635,655,630,342,240,85,10856,5184,310,353,258,185,102,250,255,295,597,713,859,613,276,118,5672,268,269,302,171,81,266,289,297,615,770,894,668,569,213,240,140,0,0,26,0,0,18,0,37,0,41,0,18,0,0,100,0,0,26,0,0,0,0,21,0,16,0,37,0,0,20354,9502,2470,2470,0,0,0,7032,6918,114,81,33,10852,2258,2258,0,0,0,8594,8564,30,18,12,4728,4728,638,605,247,873,826,757,782,0,"Butler County, Alabama",101,82,21,81,88,21,21,21,21,55,65,21,21,24,34,33,39,31,77,76,21,34,34,21,14,17,21,21,21,48,48,33,16,21,73,72,21,21,21,21,21,21,21,21,21,35,35,18,21,50,50,21,21,21,21,21,21,21,21,21,61,61,0,37,21,21,25,21,21,28,21,51,21,39,21,27,21,21,37,21,21,24,21,21,21,21,36,21,15,21,44,21,21,0,40,27,27,21,21,21,45,90,73,67,26,40,27,27,21,21,21,47,53,31,27,18,51,51,117,116,81,144,112,140,11,21
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",23895,11045,740,931,818,544,484,1161,801,699,1258,1402,1321,607,224,55,12850,827,861,766,533,466,1279,966,890,1572,1713,1563,751,499,164,85184,41358,2200,2559,2471,1622,975,2795,2635,2498,5165,5976,5935,4070,1944,513,43826,2008,2245,2420,1549,913,2890,2622,2545,5265,6113,6447,4728,2969,1112,4075,2226,311,251,182,89,89,172,219,159,284,275,123,30,42,0,1849,210,227,175,95,87,118,167,149,221,192,55,74,79,0,116648,56274,13498,13435,63,38,25,42776,41462,1314,321,993,60374,12583,12532,51,38,13,47791,46232,1559,597,962,26081,25948,3864,2952,1484,4416,4448,4313,4471,133,"Calhoun County, Alabama",437,239,95,165,133,50,37,78,31,27,47,33,29,27,40,40,258,84,170,160,38,63,92,37,27,52,23,26,23,66,66,83,20,16,235,235,2,27,27,13,27,27,27,27,27,115,115,79,21,239,239,2,27,27,75,27,27,27,27,27,168,168,0,107,91,82,81,56,80,80,0,91,111,105,46,32,34,27,107,92,68,68,56,64,90,81,0,79,79,39,49,67,27,0,140,136,146,59,43,37,54,186,196,109,178,140,136,138,43,39,22,54,227,237,136,224,0,102,308,309,286,377,366,366,86,102
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",13738,6474,466,432,511,322,193,500,441,406,798,959,820,423,152,51,7264,463,354,499,313,152,589,469,431,953,1010,967,568,284,212,19522,9450,482,576,453,351,198,556,510,479,1162,1371,1424,1159,610,119,10072,500,516,445,328,174,512,526,497,1139,1451,1537,1286,777,384,152,71,7,0,28,0,0,5,0,0,8,10,13,0,0,0,81,0,11,22,0,0,0,0,14,0,0,13,21,0,0,34079,16258,3731,3701,30,0,30,12527,12379,148,5,143,17821,3637,3637,0,0,0,14184,14001,183,77,106,7368,7368,1098,942,358,1197,1265,1194,1314,0,"Chambers County, Alabama",169,82,24,120,108,24,24,9,24,24,13,6,20,24,33,33,122,57,99,106,24,96,96,24,54,16,24,21,32,91,91,24,24,24,110,110,24,24,24,24,24,24,24,24,24,61,61,24,24,117,117,24,24,24,24,24,24,24,24,24,95,95,89,49,12,24,31,24,24,9,24,24,13,16,20,24,24,24,58,24,15,27,24,24,24,24,25,24,24,22,32,24,24,0,59,38,2,38,24,38,54,49,56,9,54,59,62,62,24,24,24,62,86,65,41,61,55,55,154,160,109,201,173,207,24,24
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",1281,684,67,34,77,12,34,41,37,59,84,73,137,21,4,4,597,12,86,0,15,13,23,35,40,38,119,135,67,9,5,23854,11830,593,613,746,458,247,669,531,588,1468,1807,1834,1483,681,112,12024,522,692,654,432,210,624,581,599,1453,1724,1862,1596,899,176,391,183,32,0,0,13,0,0,23,14,0,11,85,5,0,0,208,0,33,29,6,0,50,20,0,0,26,6,38,0,0,26008,12975,2761,2751,10,10,0,10214,10116,98,67,31,13033,2585,2546,39,39,0,10448,10334,114,83,31,5346,5343,791,494,309,845,888,1018,998,3,"Cherokee County, Alabama",131,92,25,45,58,18,39,48,30,45,35,35,55,22,10,11,100,12,56,21,24,19,19,22,28,35,47,52,67,15,10,21,21,21,154,154,21,21,21,21,21,21,21,21,21,59,59,21,21,116,116,21,21,21,21,21,21,21,21,21,75,75,0,89,46,21,21,21,21,21,32,24,21,19,114,10,21,21,89,21,34,46,10,21,71,28,21,21,31,9,48,21,21,0,110,83,85,16,16,21,127,148,78,76,37,110,78,67,48,48,21,105,139,99,90,37,65,65,125,123,114,166,170,180,38,8
